text,created_at,author_id,likes,retweets,replies,text_cleaned
"look at marketcap #Dego
dwf labs push 2x in a day marketcap from $5m to $10m

i found #HEi
market now 7m it can pump like #Dego

$TSLA $NVDA $ETH #Bitcoin #Altcoins

𝑻𝑶 𝑱𝑶𝑰𝑵 𝑽𝑰𝑷
— 𝑪𝑳𝑰𝑪𝑲 𝑩𝑬𝑳𝑶𝑾 ⬇️

https://t.co/l5pbYHzhZp https://t.co/b2LcKiOwCU",2026-03-09 01:40:45+00:00,,0,0,0,look at marketcap dego dwf labs push 2x in a day marketcap from to i found hei market now 7m it can pump like dego bitcoin altcoins 𝑻𝑶 𝑱𝑶𝑰𝑵 𝑽𝑰𝑷 𝑪𝑳𝑰𝑪𝑲 𝑩𝑬𝑳𝑶𝑾
"🚨FREE GOLD SIGNAL!
#Xauusd TRADING SIGNALS! 🚨

Telegram Join Now
👉https://t.co/7doY7My9nI

🔥98 % Accuracy Rate.
📈 5-8  Profitable signals.

$CRO $VVS $BTC $BNB $ETH $SOL $XRP $DOGE $crypto $PEPE $SUI $AD $HBAR $USD $EUR $GBP $JPY $CHF $AUD $CAD $INR $AED $ISRAIL $TRUMPxfty",2026-03-09 01:40:44+00:00,,0,0,0,free gold signal xauusd trading signals telegram join now 98 accuracy rate 58 profitable signals
"1 BTC = $66,598.46
1 ETH = $1,960.51
1 BNB = $617.87
1 SOL = $82.69
1 LINK = $8.60
 INVEST NOW!!
$BTC $ETH $BNB $SOL $LINK #Bitcoin #Crypto #Bull #HODL",2026-03-09 01:40:39+00:00,,0,0,0,1 btc 59846 1 eth 96051 1 bnb 87 1 sol 69 1 link 60 invest now bitcoin crypto bull hodl
"🚨FREE GOLD SIGNAL!
#Xauusd TRADING SIGNALS! 🚨

Telegram Join Now
👉https://t.co/7doY7My9nI

🔥98 % Accuracy Rate.
📈 5-8  Profitable signals.

$CRO $VVS $BTC $BNB $ETH $SOL $XRP $DOGE $crypto $PEPE $SUI $AD $HBAR $USD $EUR $GBP $JPY $CHF $AUD $CAD $INR $AED $ISRAIL $TRUMPcgyt",2026-03-09 01:40:36+00:00,,0,0,0,free gold signal xauusd trading signals telegram join now 98 accuracy rate 58 profitable signals
"#VANA/USDT All take-profit targets achieved 😎
Profit: 216.4725% 📈
Period: 8 Days 11 Hours 55 Minutes ⏰
$xrp $btc $fil $icp #iran #usa #2025MAMA #NestleExtremeโคนเจนใหม่ #ZeeNuNew #الاهلي_القادسيه

Join my private group today below 👇https://t.co/FAv05YrTFP",2026-03-09 01:40:31+00:00,,0,0,0,vanausdt all takeprofit targets achieved profit 2164725 period 8 days 11 hours 55 minutes iran usa 2025mama nestleextremeโคนเจนใหม zeenunew الاهلي_القادسيه join my private group today below
"$LYN Long Setup 🚀 :
• Entry : 0,31$ - 0,312$
• Stoploss : 0,28$
• Taget 1 : 0,4$
• Taget 2 : 0,45$
• Taget 3 : 0,5$

  #HODLs #BBB26 #BTC #Crypto #PIPPKIN 

Join Our Official Telegram Channel ➡️ https://t.co/UP0rNlftRB",2026-03-09 01:40:29+00:00,,0,0,0,long setup entry 031 0312 stoploss 028 taget 1 04 taget 2 045 taget 3 05 hodls bbb26 btc crypto pippkin join our official telegram channel
"🚨FREE GOLD SIGNAL!
#Xauusd TRADING SIGNALS! 🚨

Telegram Join Now
👉https://t.co/7doY7My9nI

🔥98 % Accuracy Rate.
📈 5-8  Profitable signals.

$CRO $VVS $BTC $BNB $ETH $SOL $XRP $DOGE $crypto $PEPE $SUI $AD $HBAR $USD $EUR $GBP $JPY $CHF $AUD $CAD $INR $AED $ISRAIL $TRUMPvghu",2026-03-09 01:40:28+00:00,,0,0,0,free gold signal xauusd trading signals telegram join now 98 accuracy rate 58 profitable signals
"🚨FREE GOLD SIGNAL!
#Xauusd TRADING SIGNALS! 🚨

Telegram Join Now
👉https://t.co/7doY7My9nI

🔥98 % Accuracy Rate.
📈 5-8  Profitable signals.

$CRO $VVS $BTC $BNB $ETH $SOL $XRP $DOGE $crypto $PEPE $SUI $AD $HBAR $USD $EUR $GBP $JPY $CHF $AUD $CAD $INR $AED $ISRAIL $TRUMPvgu",2026-03-09 01:40:20+00:00,,0,0,0,free gold signal xauusd trading signals telegram join now 98 accuracy rate 58 profitable signals
"#SPX/USDT All take-profit targets achieved 😎
Profit: 324.7678% 📈
Period: 6 Days 10 Hours 43 Minutes ⏰

$HYPE $USD $ASRR $LTC $USD $BTC $ETH $XRP $SOL 

Join my private  group today below 👇https://t.co/FAv05YrTFP",2026-03-09 01:40:17+00:00,,0,0,0,spxusdt all takeprofit targets achieved profit 3247678 period 6 days 10 hours 43 minutes join my private group today below
"🐳 ACCUMULATION

$BTC BUY
💰 $10.0M building position📈 VOLUME SPIKE

$BTC
💰 $5.03M traded rapidly",2026-03-09 01:40:17+00:00,,0,0,0,accumulation buy 0m building position volume spike 03m traded rapidly
"Check out this article, it explains it simply:  $AAPL news on @EdgenTech @pharos_network @PrismaXai $BTC

https://t.co/eV2jSJ4IY2",2026-03-09 01:40:14+00:00,,0,0,0,check out this article it explains it simply news on
"🚨FREE GOLD SIGNAL!
#Xauusd TRADING SIGNALS! 🚨

Telegram Join Now
👉https://t.co/7doY7My9nI

🔥98 % Accuracy Rate.
📈 5-8  Profitable signals.

$CRO $VVS $BTC $BNB $ETH $SOL $XRP $DOGE $crypto $PEPE $SUI $AD $HBAR $USD $EUR $GBP $JPY $CHF $AUD $CAD $INR $AED $ISRAIL $TRUMPbi",2026-03-09 01:40:12+00:00,,0,0,0,free gold signal xauusd trading signals telegram join now 98 accuracy rate 58 profitable signals
"🌐Avg fee dropped to 1 sat/vB — mempool cooling down

#Crypto #BitcoinNetwork #BTC https://t.co/GLxAY2plpZ",2026-03-09 01:40:04+00:00,,0,0,0,avg fee dropped to 1 satvb mempool cooling down crypto bitcoinnetwork btc
"#TA/USDT SHORT

👉Leverage : Cross 20× To 50×

Entry :  0.04220  -  0.044
               
Take Profit

1)  0.040
2)  0.038
3)  0.036

⭕Stoploss : 0.047

$xrp $btc $fil $icp #iran #usa #2025MAMA #NestleExtremeโคนเจนใหม่ #ZeeNuNew #الاهلي_القادسيه

 👇https://t.co/FAv05YrTFP",2026-03-09 01:40:02+00:00,,0,0,0,tausdt short leverage cross 20 to 50 entry 004220 0044 take profit 1 0040 2 0038 3 0036 stoploss 0047 iran usa 2025mama nestleextremeโคนเจนใหม zeenunew الاهلي_القادسيه
"We’ve seen this movie before. 
War shock → Oil spikes → Risk assets bounce → Then the real drawdown starts.
We just got the exact same setup again.
Charts attached 

First relief rally… then crash?
Or straight crash?
Comment: RALLY / CRASH

#Bitcoin #SPX #Oil $BTC https://t.co/VOlyanKo92",2026-03-09 01:39:59+00:00,,4,0,2,weve seen this movie before war shock oil spikes risk assets bounce then the real drawdown starts we just got the exact same setup again charts attached first relief rally then crash or straight crash comment rally crash bitcoin spx oil
"🚨FREE GOLD SIGNAL!
#Xauusd TRADING SIGNALS! 🚨

Telegram Join Now
👉https://t.co/7doY7My9nI

🔥98 % Accuracy Rate.
📈 5-8  Profitable signals.

$CRO $VVS $BTC $BNB $ETH $SOL $XRP $DOGE $crypto $PEPE $SUI $AD $HBAR $USD $EUR $GBP $JPY $CHF $AUD $CAD $INR $AED $ISRAIL $TRUMPn",2026-03-09 01:39:58+00:00,,0,0,0,free gold signal xauusd trading signals telegram join now 98 accuracy rate 58 profitable signals
"🚨FREE GOLD SIGNAL!
#Xauusd TRADING SIGNALS! 🚨

Telegram Join Now
👉https://t.co/7doY7My9nI

🔥98 % Accuracy Rate.
📈 5-8  Profitable signals.

$CRO $VVS $BTC $BNB $ETH $SOL $XRP $DOGE $crypto $PEPE $SUI $AD $HBAR $USD $EUR $GBP $JPY $CHF $AUD $CAD $INR $AED $ISRAIL $TRUMPmp",2026-03-09 01:39:52+00:00,,0,0,0,free gold signal xauusd trading signals telegram join now 98 accuracy rate 58 profitable signals
"BTC 1D 👀

Price compressing between a descending trendline and support.

🔴 72k–74k
🟢 60k–62k

Liquidity sits below support, so a sweep into 59k–60k is possible.

Break up = bullish expansion
Loss of support = liquidity hunt

Compression usually leads to a strong move.

#BTC",2026-03-09 01:39:46+00:00,,2,0,0,btc 1d price compressing between a descending trendline and support 72k74k 60k62k liquidity sits below support so a sweep into 59k60k is possible break up bullish expansion loss of support liquidity hunt compression usually leads to a strong move btc
"🚨FREE GOLD SIGNAL!
#Xauusd TRADING SIGNALS! 🚨

Telegram Join Now
👉https://t.co/7doY7My9nI

🔥98 % Accuracy Rate.
📈 5-8  Profitable signals.

$CRO $VVS $BTC $BNB $ETH $SOL $XRP $DOGE $crypto $PEPE $SUI $AD $HBAR $USD $EUR $GBP $JPY $CHF $AUD $CAD $INR $AED $ISRAIL $TRUMPgb",2026-03-09 01:39:42+00:00,,0,0,0,free gold signal xauusd trading signals telegram join now 98 accuracy rate 58 profitable signals
"BTC 86k by Friday.  

Do your own research.  Not investment advice.",2026-03-09 01:39:39+00:00,,0,0,0,btc 86k by friday do your own research not investment advice
"#RESOLV/USDT LONG

👉Leverage : Cross 20× To 50×

Entry :  0.090  -  0.087
               
Take Profit

1)  0.093
2)  0.097
3)  0.099

⭕Stoploss : 0.083

$xrp $btc $fil $icp #iran #usa #2025MAMA #NestleExtremeโคนเจนใหม่ #ZeeNuNew #الاهلي_القادسيه

 👇https://t.co/FAv05YrTFP",2026-03-09 01:39:39+00:00,,0,0,0,resolvusdt long leverage cross 20 to 50 entry 0090 0087 take profit 1 0093 2 0097 3 0099 stoploss 0083 iran usa 2025mama nestleextremeโคนเจนใหม zeenunew الاهلي_القادسيه
"MACRO / GEOPOLITICS

• Oil prices exploded ~20% last week as Iran conflict shows no sign of de-escalation. Murban crude (Middle East benchmark) already trading above $103/bbl. Trump says prices will ""drop rapidly"" once Iran nuke threat resolved. https://t.co/YvqOIbkDeD",2026-03-09 01:39:38+00:00,,0,0,1,macro geopolitics oil prices exploded 20 last week as iran conflict shows no sign of deescalation murban crude middle east benchmark already trading above bbl trump says prices will drop rapidly once iran nuke threat resolved
"🚨FREE GOLD SIGNAL!
#Xauusd TRADING SIGNALS! 🚨

Telegram Join Now
👉https://t.co/7doY7My9nI

🔥98 % Accuracy Rate.
📈 5-8  Profitable signals.

$CRO $VVS $BTC $BNB $ETH $SOL $XRP $DOGE $crypto $PEPE $SUI $AD $HBAR $USD $EUR $GBP $JPY $CHF $AUD $CAD $INR $AED $ISRAIL $TRUMPsxw",2026-03-09 01:39:35+00:00,,0,0,0,free gold signal xauusd trading signals telegram join now 98 accuracy rate 58 profitable signals
"🚨FREE GOLD SIGNAL!
#Xauusd TRADING SIGNALS! 🚨

Telegram Join Now
👉https://t.co/7doY7My9nI

🔥98 % Accuracy Rate.
📈 5-8  Profitable signals.

$CRO $VVS $BTC $BNB $ETH $SOL $XRP $DOGE $crypto $PEPE $SUI $AD $HBAR $USD $EUR $GBP $JPY $CHF $AUD $CAD $INR $AED $ISRAIL $TRUMwgb",2026-03-09 01:39:28+00:00,,0,0,0,free gold signal xauusd trading signals telegram join now 98 accuracy rate 58 profitable signals
"$BTC drops 2% in 15 minutes as oil surges nearly 20% on supply fears.

DeFi data shows oil spiking from $95 to $113.7.

Major volume spike incoming—scale in gradually. https://t.co/zw1LciIYDT",2026-03-09 01:39:24+00:00,,0,0,0,drops 2 in 15 minutes as oil surges nearly 20 on supply fears defi data shows oil spiking from to 7 major volume spike incomingscale in gradually
"bitcoin had it’s moment leading to 120k 
gold and silver had their moments 
oil is having it’s moment 

energy is needed to form a product or value growth in any of the asset classes above and energy in itself is an asset class 

everything is pointing that the leading",2026-03-09 01:39:24+00:00,,2,0,0,bitcoin had its moment leading to 120k gold and silver had their moments oil is having its moment energy is needed to form a product or value growth in any of the asset classes above and energy in itself is an asset class everything is pointing that the leading
"#XRP’s direction may depend more on #Bitcoin than on its own fundamentals.
When Bitcoin weakens, altcoins usually react more strongly. It’s a pattern the market has shown many times before.
If the broader market loses momentum, XRP could face significant downside pressure.
Do you https://t.co/bY4Z00dS5I",2026-03-09 01:39:20+00:00,,1,0,0,xrps direction may depend more on bitcoin than on its own fundamentals when bitcoin weakens altcoins usually react more strongly its a pattern the market has shown many times before if the broader market loses momentum xrp could face significant downside pressure do you
"🚨BREAKING: Latin America's crypto growth 3x FASTER than the US.
$730B in volume. 2025. 60% jump.
Brazil and Argentina leading. Stablecoins for payments. The future of crypto isn't in the US.
#Crypto #Bitcoin #LatinAmerica",2026-03-09 01:39:19+00:00,,1,0,0,breaking latin americas crypto growth 3x faster than the us in volume 2025 60 jump brazil and argentina leading stablecoins for payments the future of crypto isnt in the us crypto bitcoin latinamerica
"#BANANAS31/USDT Take-Profit target 1 ✅
Profit: 54.3973% 📈
Period: 16 Minutes ⏰

$xrp $btc $fil $icp #iran #usa #2025MAMA #NestleExtremeโคนเจนใหม่ #ZeeNuNew #الاهلي_القادسيه

Join my private group today below 👇https://t.co/FAv05YrTFP",2026-03-09 01:39:15+00:00,,0,0,0,bananas31usdt takeprofit target 1 profit 543973 period 16 minutes iran usa 2025mama nestleextremeโคนเจนใหม zeenunew الاهلي_القادسيه join my private group today below
"09:45 AM. Mug steaming, screens flickering—scanned the overnight dump. BTC sub-$66k now, oil exploding 20% on endless Iran mess, dragging stocks and everything risky into the pit. ETFs still hemorrhaging billions after four months straight. Whales dumping into retail FOMO, bear",2026-03-09 01:39:09+00:00,,0,0,0,0945 am mug steaming screens flickeringscanned the overnight dump btc sub now oil exploding 20 on endless iran mess dragging stocks and everything risky into the pit etfs still hemorrhaging billions after four months straight whales dumping into retail fomo bear
"🔰 $BABY  🔰

🔴 SHORT (3X – 5X)

♻️ ENTRY
1️⃣ 0,0141 – 0,0146
2️⃣ 0,0155 – 0,0163 

🎯 TARGET
1️⃣ 0,0130
2️⃣ 0,0120
3️⃣ 0,0110

⛔️ STOPLOSS 0,0172

  #HODLs #BBB26 #BTC #Crypto #PIPPKIN 

Join Our Official Telegram Channel ➡️ https://t.co/UP0rNlftRB https://t.co/AFndsSvzba",2026-03-09 01:39:02+00:00,,0,0,0,short 3x 5x entry 1 00141 00146 2 00155 00163 target 1 00130 2 00120 3 00110 stoploss 00172 hodls bbb26 btc crypto pippkin join our official telegram channel
"My crypto thoughts: 

Up a lot this week 

Bad news becomes good news at the bottom am I right ppl $btc $coin $mstr",2026-03-09 01:39:00+00:00,,0,0,1,my crypto thoughts up a lot this week bad news becomes good news at the bottom am i right ppl
"#BANANAS31/USDT LONG

👉Leverage : Cross 20× To 50×

Entry :  0.0073  -  0.0072
               
Take Profit

1)  0.0074
2)  0.0076
3)  0.0078

⭕Stoploss : 0.0071

$HYPE $USD $ASRR $LTC $USD $BTC $ETH $XRP $SOL 

Join my private  group today below 👇https://t.co/FAv05YrTFP",2026-03-09 01:38:57+00:00,,0,0,0,bananas31usdt long leverage cross 20 to 50 entry 00073 00072 take profit 1 00074 2 00076 3 00078 stoploss 00071 join my private group today below
The $60K–$74K range in Bitcoin is a major opportunity zone for those using volatility as a feature systematically harvesting the swings instead of fearing them. @tryarchpublic https://t.co/1XZvn6vglr,2026-03-09 01:38:41+00:00,,3,1,0,the range in bitcoin is a major opportunity zone for those using volatility as a feature systematically harvesting the swings instead of fearing them
"#LA/USDT SHORT

👉Leverage : Cross 20× To 50×

Entry :  0.2250  -  0.23
               
Take Profit

1)  0.22
2)  0.21
3)  0.20

⭕Stoploss : 0.2350

$HYPE $USD $ASRR $LTC $USD $BTC $ETH $XRP $SOL 

Join my private  group today below 👇https://t.co/FAv05YrTFP",2026-03-09 01:38:41+00:00,,0,0,0,lausdt short leverage cross 20 to 50 entry 02250 023 take profit 1 022 2 021 3 020 stoploss 02350 join my private group today below
"$BTC Sooner or later, this range will break.

But till then, watching the kobeissi letter showing a 5min armageddon chart is nothing short of funny. https://t.co/2CoUU7JXrC",2026-03-09 01:38:29+00:00,,0,0,0,sooner or later this range will break but till then watching the kobeissi letter showing a 5min armageddon chart is nothing short of funny
"UMAUSDT
🎯 Target 1: 0.4204 ✅
🎯 Target 2: 0.4240 ✅
🎯 Target 3: 0.4348 ✅
🎯 Target 4: 0.4527 ✅

$xrp $btc $fil $icp #iran #usa #2025MAMA #NestleExtremeโคนเจนใหม่ #ZeeNuNew #الاهلي_القادسيه

Join my private group today below 👇https://t.co/FAv05YrTFP",2026-03-09 01:38:25+00:00,,0,0,0,umausdt target 1 04204 target 2 04240 target 3 04348 target 4 04527 iran usa 2025mama nestleextremeโคนเจนใหม zeenunew الاهلي_القادسيه join my private group today below
"19x gain on $NMF

Ca:
GFSeaid3PrKr3agHd9dQt3qFEG4Rxosr7U8aLSsEpump

My TG Fams are eating real good😊 🍽️

Dm to join my alpha TG 📨📥

#bbvipks4 #memecoin $btc https://t.co/4JP3jW3geO",2026-03-09 01:38:10+00:00,,1,0,0,19x gain on ca gfseaid3prkr3aghd9dqt3qfeg4rxosr7u8alssepump my tg fams are eating real good dm to join my alpha tg bbvipks4 memecoin
"#FUNUSDT

➡️ Entry: 0.00121

🎯 Target 1: 0.00123 ✅
🎯 Target 2: 0.00125 ✅
🎯 Target 3: 0.00132
🎯 Target 4: 0.00142

🛑 Stop loss 1: 0.00117
🛑 Stop loss 2: 0.00104

$HYPE $USD $ASRR $LTC $USD $BTC $ETH $XRP $SOL 

Join my private  group today below 👇https://t.co/FAv05YrTFP",2026-03-09 01:38:04+00:00,,0,0,0,funusdt entry 000121 target 1 000123 target 2 000125 target 3 000132 target 4 000142 stop loss 1 000117 stop loss 2 000104 join my private group today below
Imagine thinking crude oil futures is moar valuable than Bitcoin. This is a set up to steal your positions. Don't.,2026-03-09 01:38:03+00:00,,0,0,0,imagine thinking crude oil futures is moar valuable than bitcoin this is a set up to steal your positions dont
"CHINA (FEB) CPI YOY ACTUAL:  1.3%  VS 0.2% PREVIOUS;EST 0.9% -FIRSTSQUAWK-

WOOHOOOOO

Pump Bitcoin https://t.co/ZTKBYwprYp",2026-03-09 01:38:02+00:00,,4,1,0,china feb cpi yoy actual 13 vs 02 previousest 09 firstsquawk woohooooo pump bitcoin
I built an open-source REST API for Bitcoin Core -- here's what it does https://t.co/YQoezWgfl4,2026-03-09 01:38:00+00:00,,0,0,0,i built an opensource rest api for bitcoin core heres what it does
"🟢 Bitcoin $66,626 ↗️ $+402 (+0.61%) in the last ~3h. How are you riding this move? #Bitcoin #BTC #Crypto #Investing #Trading #BTCnews",2026-03-09 01:37:47+00:00,,2,0,0,bitcoin 626 402 061 in the last 3h how are you riding this move bitcoin btc crypto investing trading btcnews
By hitting the button and countdown to 00:00! #BTCButton https://t.co/800q0s9S1f,2026-03-09 01:37:45+00:00,,0,0,0,by hitting the button and countdown to 0000 btcbutton
"$FUN /USDT 🚨

Entry Price (EP): 0.001215 – 0.001230
Take Profit (TP):
🎯 TP1: 0.001260
🎯 TP2: 0.001290
🎯 TP3: 0.001320

Stop Loss (SL): 0.001185

  #HODLs #BBB26 #BTC #Crypto #PIPPKIN 

Join Our Official Telegram Channel ➡️ https://t.co/UP0rNlftRB",2026-03-09 01:37:32+00:00,,0,0,0,usdt entry price ep 0001215 0001230 take profit tp tp1 0001260 tp2 0001290 tp3 0001320 stop loss sl 0001185 hodls bbb26 btc crypto pippkin join our official telegram channel
"#VIP Signal Results 👏

🔥 All Take Profit Achieved 🔥
Profit: 549.20% ✅

🎉 Congratulations to all our VIP members!

$HYPE $USD $ASRR $LTC $USD $BTC $ETH $XRP $SOL 

Join my private  group today below 👇https://t.co/FAv05YrTFP https://t.co/whF4901T3d",2026-03-09 01:37:26+00:00,,0,0,0,vip signal results all take profit achieved profit 54920 congratulations to all our vip members join my private group today below
"🚨 Bitcoiners, join the Predyx Community.

Where people put their sats where their beliefs are.

Markets on:
• Bitcoin price
• Global politics
• Sports
• Tech &amp; AI

⚡ Powered by Bitcoin Lightning
⚡ Micro prediction markets

Join here👇
https://t.co/3RhTeeiTuj https://t.co/8XK9VwGMB1",2026-03-09 01:37:21+00:00,,20,11,1,bitcoiners join the predyx community where people put their sats where their beliefs are markets on bitcoin price global politics sports tech amp ai powered by bitcoin lightning micro prediction markets join here
"🔥SAYLOR DROPS THE ORANGE TRACKER AGAIN! 

Michael Saylor posted the iconic orange Strategy tracker with the caption “THE SECOND CENTURY BEGINS”, hinting at fresh Bitcoin buys. https://t.co/qS97RhCtEh",2026-03-09 01:37:20+00:00,,512,63,47,saylor drops the orange tracker again michael saylor posted the iconic orange strategy tracker with the caption the second century begins hinting at fresh bitcoin buys
"Fresh Now ⚡
Key facts: US Bitcoin ETFs gain $568.45M; long-term holders stable - TradingView - https://t.co/mQTXMTOGPi
On-chain:
$ESX (BASE) → 125 sampled (smart 6%).
Board → https://t.co/V2miL7G6EL
#ESX #BASE #Crypto #OnChain #SmartMoney",2026-03-09 01:36:58+00:00,,0,0,0,fresh now key facts us bitcoin etfs gain 45m longterm holders stable tradingview onchain base 125 sampled smart 6 board esx base crypto onchain smartmoney
"Most people stack Bitcoin for gains.

I stack it for Maddox.

My 20-year-old son is autistic. Brilliant, verbal, high-performing in ways most people miss — but he'll need financial support his whole life.

No bank. No government. No inflation can touch it.

Just 21 million coins https://t.co/5l434SXzW8",2026-03-09 01:36:54+00:00,,189,9,23,most people stack bitcoin for gains i stack it for maddox my 20yearold son is autistic brilliant verbal highperforming in ways most people miss but hell need financial support his whole life no bank no government no inflation can touch it just 21 million coins
"🚀 $XNY  (XNY) LONG SETUP 🍏

​📍 Entry Zone: $0.004151 – $0.004265
🎯 Targets: $0.004535 | $0.004801 | $0.005101
🛡️ Stop Loss: $0.004001
🔥 Trend: Key Support Hold / Potential Momentum Ignition

  #HODLs #BBB26 #BTC #Crypto #PIPPKIN",2026-03-09 01:36:51+00:00,,0,0,0,xny long setup entry zone 004151 004265 targets 004535 004801 005101 stop loss 004001 trend key support hold potential momentum ignition hodls bbb26 btc crypto pippkin
"DAILY CRYPTO BRIEFING

SECTION 1: CURRENT PRICES - CRYPTO

• BTC: $66,385 | 24h: -1.21% | Vol: $37.2B
• ETH: $1,951.32 | 24h: -0.85% | Vol: $17.0B
• BNB: $615.81 | 24h: -0.57% | Vol: $687.6M
• XRP: $1.35 | 24h: -0.36% | Vol: $1.73B
• SOL: $82.41 | 24h: -0.77% | Vol: $2.80B",2026-03-09 01:36:51+00:00,,0,0,1,daily crypto briefing section 1 current prices crypto btc 385 24h 121 vol 2b eth 95132 24h 085 vol 0b bnb 81 24h 057 vol 6m xrp 35 24h 036 vol 73b sol 41 24h 077 vol 80b
"#VIP Signal Results 👏

🔥 All Take Profit Achieved 🔥
Profit: 3,341.06% ✅

🎉 Congratulations to all our VIP members!

$xrp $btc $fil $icp #iran #usa #2025MAMA #NestleExtremeโคนเจนใหม่ #ZeeNuNew #الاهلي_القادسيه

Join my private group today below 👇https://t.co/FAv05YrTFP https://t.co/XmrJEffsNB",2026-03-09 01:36:49+00:00,,0,0,0,vip signal results all take profit achieved profit 334106 congratulations to all our vip members iran usa 2025mama nestleextremeโคนเจนใหม zeenunew الاهلي_القادسيه join my private group today below
"Bitcoin: a meteorite that struck Earth in 2008, spreading the concept of sound money. Once infected, the fiat world felt like plastic. This fuels art &amp; storytelling.

@meadow_mr

Watch full: https://t.co/62jlH83fj5

#Bitcoin #SoundMoney #BitcoinArt #SovereignArt  #BFTA https://t.co/5BoqX9rpT8",2026-03-09 01:36:45+00:00,,2,0,0,bitcoin a meteorite that struck earth in 2008 spreading the concept of sound money once infected the fiat world felt like plastic this fuels art amp storytelling watch full bitcoin soundmoney bitcoinart sovereignart bfta
"GM☕ Nomad's BTC/GOLD Rebalancer:

Today's allocations (08/03/2026)
$BTC: 50% 
$GOLD: 49% 

System profit: 317%

Minor adjustment.
Balancing the digital with the physical. Systemized execution. NFA.

💎Trade in Bitunix through our Affiliate VIP: https://t.co/6ttvqC1QVz https://t.co/QHOHasqrPz",2026-03-09 01:36:26+00:00,,7,1,8,gm nomads btcgold rebalancer todays allocations 08032026 50 49 system profit 317 minor adjustment balancing the digital with the physical systemized execution nfa trade in bitunix through our affiliate vip
"⚡ UTEXO integrates native USDT directly on Bitcoin, enabling seamless stablecoin transactions on the world’s leading blockchain. This move strengthens Bitcoin’s utility in stable digital payments. 

⚓https://t.co/6n88cC2yT5 ♻#Bitcoin #USDT #UTEXO #Blockchain",2026-03-09 01:36:23+00:00,,0,0,0,utexo integrates native usdt directly on bitcoin enabling seamless stablecoin transactions on the worlds leading blockchain this move strengthens bitcoins utility in stable digital payments bitcoin usdt utexo blockchain
"#StraitofHormuz transit remains near a standstill. #GIFTNIFTY indicates a start with sharp cuts as #Crude prices top $100. #Gold, #silver and #Bitcoin decline. #DollarIndex strengthens. #Rupee will open at new lows, #Indian10yearbondyield to rise. Expect capitulation/free fall.",2026-03-09 01:36:21+00:00,,1,0,0,straitofhormuz transit remains near a standstill giftnifty indicates a start with sharp cuts as crude prices top gold silver and bitcoin decline dollarindex strengthens rupee will open at new lows indian10yearbondyield to rise expect capitulationfree fall
"#KITE SHORT SETUP

💵 Entry: 0.288670

💹 Target 1: 0.286649
💹 Target 2: 0.284340
💹 Target 3: 0.281742
💹 Target 4: 0.278855
💹 Target 5: 0.274814
━━━━━━━━━━━
🛡️ STOP: 0.302526
#BTC #englot
https://t.co/FAv05YrTFP",2026-03-09 01:36:15+00:00,,0,0,0,kite short setup entry 0288670 target 1 0286649 target 2 0284340 target 3 0281742 target 4 0278855 target 5 0274814 stop 0302526 btc englot
"$GMX USDT

Trade Setup (Long):
Entry: $5.95 – $6.05
Targets:
🎯 Target 1: $6.15
🎯 Target 2: $6.30
🎯 Target 3: $6.50
Stop Loss (SL): $5.75

  #HODLs #BBB26 #BTC #Crypto #PIPPKIN 

Join Our Official Telegram Channel ➡️ https://t.co/UP0rNlftRB",2026-03-09 01:36:07+00:00,,0,0,0,usdt trade setup long entry 95 05 targets target 1 15 target 2 30 target 3 50 stop loss sl 75 hodls bbb26 btc crypto pippkin join our official telegram channel
"Another Day another Gem 💎

Binance
$RLC/ $USDT Take-Profit target 3 ✅
Profit: 11.9221% 📈
Period: 1 Days 7 Hours 59 Minutes ⏰
$SPY $BTC $Eth $XRP $NVDAon $ONDO #Crypto
Join our telegram community
https://t.co/7HnAd8Y21r",2026-03-10 01:42:43+00:00,,0,0,0,another day another gem binance takeprofit target 3 profit 119221 period 1 days 7 hours 59 minutes crypto join our telegram community
"🚨 FREE BTC (SIGNAL)
TRADING SIGNALS!

https://t.co/ubVdpuP6tN

🔥 98% Accuracy Rate  
📈 2–4 Profitable Signals Every Day  

#BTCUSD 
#Crypto
#Bitcoin
#BTC💯
#parfect #Eth #Gold #Xakzgzhzhzhxyxyx",2026-03-10 01:42:42+00:00,,0,0,0,free btc signal trading signals 98 accuracy rate 24 profitable signals every day btcusd crypto bitcoin btc parfect eth gold xakzgzhzhzhxyxyx
"No words! only + 239 % 💴

Binance Futures
#TRB/ $USDT Take-Profit target 3 ✅
Profit: 239.4945% 📈
Period: 7 Hours 24 Minutes ⏰
$SPY $BTC $Eth $XRP $NVDAon $ONDO #Crypto
Join our telegram community 
https://t.co/UTuWJaLnf1
https://t.co/UTuWJaLnf1",2026-03-10 01:42:42+00:00,,0,0,0,no words only 239 binance futures trb takeprofit target 3 profit 2394945 period 7 hours 24 minutes crypto join our telegram community
